"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C3,C4","2","100 nF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C5","1","10pF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C6,C35,C39","3","10pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C9,C10,C11","3","1u F","","","","Capacitor_SMD:C_0201_0603Metric",""
"C32,C34,C36,C37,C40","5","100nF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C33,C41,C42,C44","4","1.0pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C38,C43","2","100pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C45,C46","2","6.8pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C47","1","0.1uF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C48","1","12pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C49","1","3.9pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C50","1","0.01uF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C51","1","2.2uF","","","","Capacitor_SMD:C_0201_0603Metric",""
"D4,D5","2","LED","","","","LED_SMD:LED_0805_2012Metric",""
"J2","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J4","1","85_SMA-50-0-144_111_YH","","","","SMA connetor:HUBER_SUHNER_85_SMA-50-0-144_111_YH",""
"L4","1","PE4259","","","","RF switch:SOT65P215X110-6N",""
"L14,L15,L16,L18","4","6.8nH","","","","henry inductor:IND_LQP03HQ10NH02D",""
"L17","1","15nH","","","","henry inductor:IND_LQP03HQ10NH02D",""
"L19","1","47nH","","","","henry inductor:IND_LQP03HQ10NH02D",""
"R6","1","10K ohm","","","","Resistor_SMD:R_0201_0603Metric",""
"R7","1","0 ohm","","","","Resistor_SMD:R_0201_0603Metric",""
"R8,R9","2","R","","","","LED_SMD:LED_0805_2012Metric",""
"R10","1","10 k","","","","Resistor_SMD:R_0201_0603Metric",""
"R11,R12","2","100ohm","","","","Resistor_SMD:R_0201_0603Metric",""
"U6","1","TPS79333-EP","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps79333-ep.pdf"
"U7","1","SX1278","","","","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm","https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/2R0000001Rbr/6EfVZUorrpoKFfvaF_Fkpgp5kzjiNyiAbqcpqh9qSjE"
"U8,U10","2","CR2013-MI2120","","","","Display:CR2013-MI2120","http://pan.baidu.com/s/11Y990"
"U9","1","ESP32-DEVKITM-1","","","","ESp32 devkit:MODULE_ESP32-DEVKITM-1",""
"Y1","1","FC-135_32.7680KA-A0","","","","Crystal:XTAL_FC-135_32.7680KA-A0",""
