"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C17,C18","3","10pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C2","1","10pF","","","","Capacitor_SMD:C_0402_1005Metric",""
"C3","1","47uF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C4,C20,C21,C22,C23,C24","6","100nF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C7","1","100 n F","","","","Capacitor_SMD:C_0201_0603Metric",""
"C8","1","100 n F","","","","Capacitor_SMD:C_0402_1005Metric",""
"C9,C10,C11","3","1u F","","","","Capacitor_SMD:C_0201_0603Metric",""
"C12","1","3.9pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C13,C14","2","6.8pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C15,C19,C29,C30","4","1.0pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C16,C31","2","100pF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C25","1","0.1uF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C26","1","0.01uF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C27","1","2.2uF","","","","Capacitor_SMD:C_0201_0603Metric",""
"C28","1","C","","","","Capacitor_SMD:C_0201_0603Metric",""
"D1","1","ESD9B3.3ST5G","","","","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"D2,D3","2","LED","","","","LED_SMD:LED_0805_2012Metric",""
"J1","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J2,J3","2","85_SMA-50-0-144_111_YH","","","","SMA connetor:HUBER_SUHNER_85_SMA-50-0-144_111_YH",""
"L3","1","PE4259","","","","RF switch:SOT65P215X110-6N",""
"L8,L9,L12,L13","4","6.8nH","","","","henry inductor:IND_LQP03HQ10NH02D",""
"L10","1","47nH","","","","henry inductor:IND_LQP03HQ10NH02D",""
"L11","1","15nH","","","","henry inductor:IND_LQP03HQ10NH02D",""
"R1","1","10 k","","","","Resistor_SMD:R_0201_0603Metric",""
"R2","1","0 ohm","","","","Resistor_SMD:R_0201_0603Metric",""
"R3","1","10K ohm","","","","Resistor_SMD:R_0201_0603Metric",""
"R4,R5","2","R","","","","LED_SMD:LED_0805_2012Metric",""
"U1,U5","2","ESP32-DEVKITM-1","","","","ESp32 devkit:MODULE_ESP32-DEVKITM-1",""
"U2,U7","2","SX1278","","","","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm","https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/2R0000001Rbr/6EfVZUorrpoKFfvaF_Fkpgp5kzjiNyiAbqcpqh9qSjE"
"U3,U6","2","MAX-M10S","","","","RF_GPS:ublox_MAX","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf"
"U4","1","TPS79333-EP","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps79333-ep.pdf"
"Y1","1","FC-135_32.7680KA-A0","","","","Crystal:XTAL_FC-135_32.7680KA-A0",""
